date_time,power
2019/5/12 14:45,0
2019/5/12 15:00,0
2019/5/12 15:15,0
2019/5/12 15:30,0
2019/5/12 15:45,0
2019/5/12 16:00,0
2019/5/12 16:15,0
2019/5/12 16:30,0
2019/5/12 16:45,0
2019/5/12 17:00,0
2019/5/12 17:15,0
2019/5/12 17:30,0
2019/5/12 17:45,0
2019/5/12 18:00,0
2019/5/12 18:15,0
2019/5/12 18:30,0
2019/5/12 18:45,0
2019/5/12 19:00,0
2019/5/12 19:15,0
2019/5/12 19:30,0
2019/5/12 19:45,0
2019/5/12 20:00,0
2019/5/12 20:15,0
2019/5/12 20:30,0
2019/5/12 20:45,0
2019/5/12 21:00,0
2019/5/12 21:15,0
2019/5/12 21:30,0.066797
2019/5/12 21:45,0.108984
2019/5/12 22:00,0.246094
2019/5/12 22:15,0.376172
2019/5/12 22:30,0.569531
2019/5/12 22:45,0.755859
2019/5/12 23:00,0.991406
2019/5/12 23:15,1.286719
2019/5/12 23:30,1.582031
2019/5/12 23:45,1.873828
2019/5/13 0:00,2.165625
2019/5/13 0:15,2.460938
2019/5/13 0:30,2.731641
2019/5/13 0:45,3.012891
2019/5/13 1:00,3.244922
2019/5/13 1:15,3.469922
2019/5/13 1:30,3.659765
2019/5/13 1:45,3.817969
2019/5/13 2:00,4.018359
2019/5/13 2:15,4.155468
2019/5/13 2:30,4.313672
2019/5/13 2:45,4.44375
2019/5/13 3:00,4.44375
2019/5/13 3:15,4.503516
2019/5/13 3:30,4.594922
2019/5/13 3:45,4.6125
2019/5/13 4:00,4.580859
2019/5/13 4:15,4.542187
2019/5/13 4:30,4.514062
2019/5/13 4:45,4.524609
2019/5/13 5:00,4.496484
2019/5/13 5:15,4.478906
2019/5/13 5:30,4.412109
2019/5/13 5:45,4.359375
2019/5/13 6:00,4.187109
2019/5/13 6:15,4.123828
2019/5/13 6:30,4.011328
2019/5/13 6:45,3.923437
2019/5/13 7:00,3.772265
2019/5/13 7:15,3.571875
2019/5/13 7:30,3.353906
2019/5/13 7:45,3.06914
2019/5/13 8:00,2.819531
2019/5/13 8:15,2.569922
2019/5/13 8:30,2.292187
2019/5/13 8:45,1.982812
2019/5/13 9:00,1.726172
2019/5/13 9:15,0.594141
2019/5/13 9:30,0.615234
2019/5/13 9:45,1.103906
2019/5/13 10:00,0.348047
2019/5/13 10:15,0.446484
2019/5/13 10:30,0.225
2019/5/13 10:45,0.108984
2019/5/13 11:00,0.007031
2019/5/13 11:15,0
2019/5/13 11:30,0
2019/5/13 11:45,0
2019/5/13 12:00,0
2019/5/13 12:15,0
2019/5/13 12:30,0
2019/5/13 12:45,0
2019/5/13 13:00,0
2019/5/13 13:15,0
2019/5/13 13:30,0
2019/5/13 13:45,0
2019/5/13 14:00,0
2019/5/13 14:15,0
2019/5/13 14:30,0
2019/5/13 14:45,0
2019/5/13 15:00,0
2019/5/13 15:15,0
2019/5/13 15:30,0
2019/5/13 15:45,0
2019/5/13 16:00,0
2019/5/13 16:15,0
2019/5/13 16:30,0
2019/5/13 16:45,0
2019/5/13 17:00,0
2019/5/13 17:15,0
2019/5/13 17:30,0
2019/5/13 17:45,0
2019/5/13 18:00,0
2019/5/13 18:15,0
2019/5/13 18:30,0
2019/5/13 18:45,0
2019/5/13 19:00,0
2019/5/13 19:15,0
2019/5/13 19:30,0
2019/5/13 19:45,0
2019/5/13 20:00,0
2019/5/13 20:15,0
2019/5/13 20:30,0
2019/5/13 20:45,0
2019/5/13 21:00,0
2019/5/13 21:15,0
2019/5/13 21:30,0.038672
2019/5/13 21:45,0.140625
2019/5/13 22:00,0.460547
2019/5/13 22:15,0.330469
2019/5/13 22:30,0.611719
2019/5/13 22:45,0.815625
2019/5/13 23:00,1.019531
2019/5/13 23:15,1.174219
2019/5/13 23:30,1.374609
2019/5/13 23:45,1.705078
2019/5/14 0:00,1.930078
2019/5/14 0:15,2.19375
2019/5/14 0:30,2.538281
2019/5/14 0:45,2.7
2019/5/14 1:00,2.910937
2019/5/14 1:15,3.016406
2019/5/14 1:30,2.685937
2019/5/14 1:45,2.232422
2019/5/14 2:00,2.422266
2019/5/14 2:15,3.030469
2019/5/14 2:30,3.016406
2019/5/14 2:45,3.31875
2019/5/14 3:00,2.95664
2019/5/14 3:15,2.865234
2019/5/14 3:30,3.652734
2019/5/14 3:45,3.382031
2019/5/14 4:00,3.983203
2019/5/14 4:15,3.002344
2019/5/14 4:30,2.341406
2019/5/14 4:45,2.601562
2019/5/14 5:00,2.671875
2019/5/14 5:15,2.08125
2019/5/14 5:30,1.771875
2019/5/14 5:45,1.680469
2019/5/14 6:00,1.575
2019/5/14 6:15,1.413281
2019/5/14 6:30,1.251562
2019/5/14 6:45,1.114453
2019/5/14 7:00,1.044141
2019/5/14 7:15,1.065234
2019/5/14 7:30,0.994922
2019/5/14 7:45,0.875391
2019/5/14 8:00,1.005469
2019/5/14 8:15,1.037109
2019/5/14 8:30,0.914062
2019/5/14 8:45,0.885938
2019/5/14 9:00,0.689062
2019/5/14 9:15,0.502734
2019/5/14 9:30,0.558984
2019/5/14 9:45,0.478125
2019/5/14 10:00,0.379687
2019/5/14 10:15,0.274219
2019/5/14 10:30,0.270703
2019/5/14 10:45,0.101953
2019/5/14 11:00,0.003516
2019/5/14 11:15,0
2019/5/14 11:30,0
2019/5/14 11:45,0
2019/5/14 12:00,0
2019/5/14 12:15,0
2019/5/14 12:30,0
2019/5/14 12:45,0
2019/5/14 13:00,0
2019/5/14 13:15,0
2019/5/14 13:30,0
2019/5/14 13:45,0
2019/5/14 14:00,0
2019/5/14 14:15,0
2019/5/14 14:30,0
2019/5/14 14:45,0
2019/5/14 15:00,0
2019/5/14 15:15,0
2019/5/14 15:30,0
2019/5/14 15:45,0
2019/5/14 16:00,0
2019/5/14 16:15,0
2019/5/14 16:30,0
2019/5/14 16:45,0
2019/5/14 17:00,0
2019/5/14 17:15,0
2019/5/14 17:30,0
2019/5/14 17:45,0
2019/5/14 18:00,0
2019/5/14 18:15,0
2019/5/14 18:30,0
2019/5/14 18:45,0
2019/5/14 19:00,0
2019/5/14 19:15,0
2019/5/14 19:30,0
2019/5/14 19:45,0
2019/5/14 20:00,0
2019/5/14 20:15,0
2019/5/14 20:30,0
2019/5/14 20:45,0
2019/5/14 21:00,0
2019/5/14 21:15,0
2019/5/14 21:30,0.038672
2019/5/14 21:45,0.105469
2019/5/14 22:00,0.221484
2019/5/14 22:15,0.341016
2019/5/14 22:30,0.467578
2019/5/14 22:45,0.625781
2019/5/14 23:00,0.808594
2019/5/14 23:15,1.001953
2019/5/14 23:30,1.251562
2019/5/14 23:45,1.508203
2019/5/15 0:00,1.729687
2019/5/15 0:15,1.940625
2019/5/15 0:30,2.197266
2019/5/15 0:45,2.429297
2019/5/15 1:00,2.64375
2019/5/15 1:15,2.847656
2019/5/15 1:30,3.072656
2019/5/15 1:45,3.157031
2019/5/15 2:00,3.63164
2019/5/15 2:15,3.670312
2019/5/15 2:30,3.803906
2019/5/15 2:45,3.919922
2019/5/15 3:00,3.902344
2019/5/15 3:15,3.933984
2019/5/15 3:30,4.035937
2019/5/15 3:45,4.102734
2019/5/15 4:00,4.067578
2019/5/15 4:15,4.120312
2019/5/15 4:30,4.035937
2019/5/15 4:45,3.874219
2019/5/15 5:00,3.99375
2019/5/15 5:15,3.846094
2019/5/15 5:30,3.916406
2019/5/15 5:45,3.958594
2019/5/15 6:00,3.80039
2019/5/15 6:15,3.698437
2019/5/15 6:30,3.480469
2019/5/15 6:45,2.039062
2019/5/15 7:00,1.866797
2019/5/15 7:15,2.721094
2019/5/15 7:30,2.594531
2019/5/15 7:45,2.534765
2019/5/15 8:00,2.288672
2019/5/15 8:15,1.821094
2019/5/15 8:30,1.508203
2019/5/15 8:45,1.515234
2019/5/15 9:00,1.258594
2019/5/15 9:15,0.984375
2019/5/15 9:30,0.530859
2019/5/15 9:45,0.590625
2019/5/15 10:00,0.344531
2019/5/15 10:15,0.302344
2019/5/15 10:30,0.091406
2019/5/15 10:45,0.035156
2019/5/15 11:00,0
2019/5/15 11:15,0
2019/5/15 11:30,0
2019/5/15 11:45,0
2019/5/15 12:00,0
2019/5/15 12:15,0
2019/5/15 12:30,0
2019/5/15 12:45,0
2019/5/15 13:00,0
2019/5/15 13:15,0
2019/5/15 13:30,0
2019/5/15 13:45,0
2019/5/15 14:00,0
2019/5/15 14:15,0
2019/5/15 14:30,0
2019/5/15 14:45,0
2019/5/15 15:00,0
2019/5/15 15:15,0
2019/5/15 15:30,0
2019/5/15 15:45,0
2019/5/15 16:00,0
2019/5/15 16:15,0
2019/5/15 16:30,0
2019/5/15 16:45,0
2019/5/15 17:00,0
2019/5/15 17:15,0
2019/5/15 17:30,0
2019/5/15 17:45,0
2019/5/15 18:00,0
2019/5/15 18:15,0
2019/5/15 18:30,0
2019/5/15 18:45,0
2019/5/15 19:00,0
2019/5/15 19:15,0
2019/5/15 19:30,0
2019/5/15 19:45,0
2019/5/15 20:00,0
2019/5/15 20:15,0
2019/5/15 20:30,0
2019/5/15 20:45,0
2019/5/15 21:00,0
2019/5/15 21:15,0
2019/5/15 21:30,0
2019/5/15 21:45,0.028125
2019/5/15 22:00,0.154687
2019/5/15 22:15,0.411328
2019/5/15 22:30,0.741797
2019/5/15 22:45,0.836719
2019/5/15 23:00,0.959766
2019/5/15 23:15,1.219922
2019/5/15 23:30,1.160156
2019/5/15 23:45,1.125
2019/5/16 0:00,1.852734
2019/5/16 0:15,2.253515
2019/5/16 0:30,2.717578
2019/5/16 0:45,2.752734
2019/5/16 1:00,2.837109
2019/5/16 1:15,3.343359
2019/5/16 1:30,2.840625
2019/5/16 1:45,3.276562
2019/5/16 2:00,3.048047
2019/5/16 2:15,3.708984
2019/5/16 2:30,2.742188
2019/5/16 2:45,3.884766
2019/5/16 3:00,3.227344
2019/5/16 3:15,3.174609
2019/5/16 3:30,3.399609
2019/5/16 3:45,3.434766
2019/5/16 4:00,3.673828
2019/5/16 4:15,2.130469
2019/5/16 4:30,3.090234
2019/5/16 4:45,2.569922
2019/5/16 5:00,4.102734
2019/5/16 5:15,3.585938
2019/5/16 5:30,3.638672
2019/5/16 5:45,3.726562
2019/5/16 6:00,3.392578
2019/5/16 6:15,3.51914
2019/5/16 6:30,3.266016
2019/5/16 6:45,3.375
2019/5/16 7:00,3.31875
2019/5/16 7:15,2.19375
2019/5/16 7:30,2.837109
2019/5/16 7:45,2.506641
2019/5/16 8:00,2.119922
2019/5/16 8:15,2.028516
2019/5/16 8:30,1.522266
2019/5/16 8:45,1.121484
2019/5/16 9:00,1.008984
2019/5/16 9:15,0.847266
2019/5/16 9:30,0.682031
2019/5/16 9:45,0.555469
2019/5/16 10:00,0.390234
2019/5/16 10:15,0.246094
2019/5/16 10:30,0.151172
2019/5/16 10:45,0.010547
2019/5/16 11:00,0
2019/5/16 11:15,0
2019/5/16 11:30,0
2019/5/16 11:45,0
2019/5/16 12:00,0
2019/5/16 12:15,0
2019/5/16 12:30,0
2019/5/16 12:45,0
2019/5/16 13:00,0
2019/5/16 13:15,0
2019/5/16 13:30,0
2019/5/16 13:45,0
2019/5/16 14:00,0
2019/5/16 14:15,0
2019/5/16 14:30,0
2019/5/16 14:45,0
2019/5/16 15:00,0
2019/5/16 15:15,0
2019/5/16 15:30,0
2019/5/16 15:45,0
2019/5/16 16:00,0
2019/5/16 16:15,0
2019/5/16 16:30,0
2019/5/16 16:45,0
2019/5/16 17:00,0
2019/5/16 17:15,0
2019/5/16 17:30,0
2019/5/16 17:45,0
2019/5/16 18:00,0
2019/5/16 18:15,0
2019/5/16 18:30,0
2019/5/16 18:45,0
2019/5/16 19:00,0
2019/5/16 19:15,0
2019/5/16 19:30,0
2019/5/16 19:45,0
2019/5/16 20:00,0
2019/5/16 20:15,0
2019/5/16 20:30,0
2019/5/16 20:45,0
2019/5/16 21:00,0
2019/5/16 21:15,0
2019/5/16 21:30,0.049219
2019/5/16 21:45,0.130078
2019/5/16 22:00,0.253125
2019/5/16 22:15,0.379687
2019/5/16 22:30,0.520312
2019/5/16 22:45,0.675
2019/5/16 23:00,0.850781
2019/5/16 23:15,1.061719
2019/5/16 23:30,1.283203
2019/5/16 23:45,1.522266
2019/5/17 0:00,1.782422
2019/5/17 0:15,2.067188
2019/5/17 0:30,2.253515
2019/5/17 0:45,2.499609
2019/5/17 1:00,2.703516
2019/5/17 1:15,2.991797
2019/5/17 1:30,3.171094
2019/5/17 1:45,3.220312
2019/5/17 2:00,3.491015
2019/5/17 2:15,3.687891
2019/5/17 2:30,3.761719
2019/5/17 2:45,3.909375
2019/5/17 3:00,4.007812
2019/5/17 3:15,4.021875
2019/5/17 3:30,3.955078
2019/5/17 3:45,3.895312
2019/5/17 4:00,3.955078
2019/5/17 4:15,3.754687
2019/5/17 4:30,3.7125
2019/5/17 4:45,3.652734
2019/5/17 5:00,3.568359
2019/5/17 5:15,3.726562
2019/5/17 5:30,3.547266
2019/5/17 5:45,3.635156
2019/5/17 6:00,3.585938
2019/5/17 6:15,3.568359
2019/5/17 6:30,3.540234
2019/5/17 6:45,3.448828
2019/5/17 7:00,3.396094
2019/5/17 7:15,3.213281
2019/5/17 7:30,3.019922
2019/5/17 7:45,2.777344
2019/5/17 8:00,2.580469
2019/5/17 8:15,2.316797
2019/5/17 8:30,1.965234
2019/5/17 8:45,1.708594
2019/5/17 9:00,1.420312
2019/5/17 9:15,1.205859
2019/5/17 9:30,0.95625
2019/5/17 9:45,0.748828
2019/5/17 10:00,0.555469
2019/5/17 10:15,0.390234
2019/5/17 10:30,0.239063
2019/5/17 10:45,0.137109
2019/5/17 11:00,0.035156
2019/5/17 11:15,0
2019/5/17 11:30,0
2019/5/17 11:45,0
2019/5/17 12:00,0
2019/5/17 12:15,0
2019/5/17 12:30,0
2019/5/17 12:45,0
2019/5/17 13:00,0
2019/5/17 13:15,0
2019/5/17 13:30,0
2019/5/17 13:45,0
2019/5/17 14:00,0
2019/5/17 14:15,0
2019/5/17 14:30,0
2019/5/17 14:45,0
2019/5/17 15:00,0
2019/5/17 15:15,0
2019/5/17 15:30,0
2019/5/17 15:45,0
2019/5/17 16:00,0
2019/5/17 16:15,0
2019/5/17 16:30,0
2019/5/17 16:45,0
2019/5/17 17:00,0
2019/5/17 17:15,0
2019/5/17 17:30,0
2019/5/17 17:45,0
2019/5/17 18:00,0
2019/5/17 18:15,0
2019/5/17 18:30,0
2019/5/17 18:45,0
2019/5/17 19:00,0
2019/5/17 19:15,0
2019/5/17 19:30,0
2019/5/17 19:45,0
2019/5/17 20:00,0
2019/5/17 20:15,0
2019/5/17 20:30,0
2019/5/17 20:45,0
2019/5/17 21:00,0
2019/5/17 21:15,0
2019/5/17 21:30,0
2019/5/17 21:45,0.080859
2019/5/17 22:00,0.193359
2019/5/17 22:15,0.39375
2019/5/17 22:30,0.604688
2019/5/17 22:45,0.741797
2019/5/17 23:00,0.587109
2019/5/17 23:15,0.45
2019/5/17 23:30,0.418359
2019/5/17 23:45,0.569531
2019/5/18 0:00,0.738281
2019/5/18 0:15,0.573047
2019/5/18 0:30,0.573047
2019/5/18 0:45,0.365625
2019/5/18 1:00,0.675
2019/5/18 1:15,1.2375
2019/5/18 1:30,0.791016
2019/5/18 1:45,1.184766
2019/5/18 2:00,1.497656
2019/5/18 2:15,1.669922
2019/5/18 2:30,2.851172
2019/5/18 2:45,3.142969
2019/5/18 3:00,2.98125
2019/5/18 3:15,3.536719
2019/5/18 3:30,3.258984
2019/5/18 3:45,2.489063
2019/5/18 4:00,2.995312
2019/5/18 4:15,2.091797
2019/5/18 4:30,1.216406
2019/5/18 4:45,1.455469
2019/5/18 5:00,1.279688
2019/5/18 5:15,2.443359
2019/5/18 5:30,2.281641
2019/5/18 5:45,2.088281
2019/5/18 6:00,1.381641
2019/5/18 6:15,3.585938
2019/5/18 6:30,1.891406
2019/5/18 6:45,1.814062
2019/5/18 7:00,1.729687
2019/5/18 7:15,1.532812
2019/5/18 7:30,1.409766
2019/5/18 7:45,0.868359
2019/5/18 8:00,0.829687
2019/5/18 8:15,2.260547
2019/5/18 8:30,1.908984
2019/5/18 8:45,1.332422
2019/5/18 9:00,1.082812
2019/5/18 9:15,1.2375
2019/5/18 9:30,0.717188
2019/5/18 9:45,0.935156
2019/5/18 10:00,0.710156
2019/5/18 10:15,0.50625
2019/5/18 10:30,0.270703
2019/5/18 10:45,0.161719
2019/5/18 11:00,0.035156
2019/5/18 11:15,0
2019/5/18 11:30,0
2019/5/18 11:45,0
2019/5/18 12:00,0
2019/5/18 12:15,0
2019/5/18 12:30,0
2019/5/18 12:45,0
2019/5/18 13:00,0
2019/5/18 13:15,0
2019/5/18 13:30,0
2019/5/18 13:45,0
2019/5/18 14:00,0
2019/5/18 14:15,0
2019/5/18 14:30,0
2019/5/18 14:45,0
2019/5/18 15:00,0
2019/5/18 15:15,0
2019/5/18 15:30,0
2019/5/18 15:45,0
2019/5/18 16:00,0
2019/5/18 16:15,0
2019/5/18 16:30,0
2019/5/18 16:45,0
2019/5/18 17:00,0
2019/5/18 17:15,0
2019/5/18 17:30,0
2019/5/18 17:45,0
2019/5/18 18:00,0
2019/5/18 18:15,0
2019/5/18 18:30,0
2019/5/18 18:45,0
2019/5/18 19:00,0
2019/5/18 19:15,0
2019/5/18 19:30,0
2019/5/18 19:45,0
2019/5/18 20:00,0
2019/5/18 20:15,0
2019/5/18 20:30,0
2019/5/18 20:45,0
2019/5/18 21:00,0
2019/5/18 21:15,0
2019/5/18 21:30,0
2019/5/18 21:45,0.003516
2019/5/18 22:00,0.080859
2019/5/18 22:15,0.017578
2019/5/18 22:30,0.140625
2019/5/18 22:45,0.214453
2019/5/18 23:00,0.523828
2019/5/18 23:15,0.699609
2019/5/18 23:30,1.223437
2019/5/18 23:45,1.378125
2019/5/19 0:00,1.487109
2019/5/19 0:15,1.620703
2019/5/19 0:30,1.300781
2019/5/19 0:45,1.233984
2019/5/19 1:00,1.835156
2019/5/19 1:15,1.230469
2019/5/19 1:30,4.064063
2019/5/19 1:45,4.1625
2019/5/19 2:00,4.598437
2019/5/19 2:15,4.454297
2019/5/19 2:30,3.789844
2019/5/19 2:45,3.666797
2019/5/19 3:00,4.542187
2019/5/19 3:15,4.130859
2019/5/19 3:30,4.995703
2019/5/19 3:45,4.531641
2019/5/19 4:00,5.178515
2019/5/19 4:15,4.907813
2019/5/19 4:30,3.255469
2019/5/19 4:45,5.196094
2019/5/19 5:00,4.819922
2019/5/19 5:15,3.965625
2019/5/19 5:30,3.649219
2019/5/19 5:45,3.65625
2019/5/19 6:00,4.327734
2019/5/19 6:15,3.561328
2019/5/19 6:30,2.714062
2019/5/19 6:45,3.178125
2019/5/19 7:00,3.983203
2019/5/19 7:15,3.832031
2019/5/19 7:30,3.371484
2019/5/19 7:45,3.343359
2019/5/19 8:00,2.351953
2019/5/19 8:15,2.932031
2019/5/19 8:30,2.425781
2019/5/19 8:45,2.278125
2019/5/19 9:00,2.053125
2019/5/19 9:15,1.729687
2019/5/19 9:30,1.248047
2019/5/19 9:45,1.037109
2019/5/19 10:00,0.748828
2019/5/19 10:15,0.186328
2019/5/19 10:30,0.28125
2019/5/19 10:45,0.172266
2019/5/19 11:00,0.031641
2019/5/19 11:15,0
2019/5/19 11:30,0
2019/5/19 11:45,0
2019/5/19 12:00,0
2019/5/19 12:15,0
2019/5/19 12:30,0
2019/5/19 12:45,0
2019/5/19 13:00,0
2019/5/19 13:15,0
2019/5/19 13:30,0
2019/5/19 13:45,0
2019/5/19 14:00,0
2019/5/19 14:15,0
2019/5/19 14:30,0
2019/5/19 14:45,0
2019/5/19 15:00,0
2019/5/19 15:15,0
2019/5/19 15:30,0
2019/5/19 15:45,0
2019/5/19 16:00,0
2019/5/19 16:15,0
2019/5/19 16:30,0
2019/5/19 16:45,0
2019/5/19 17:00,0
2019/5/19 17:15,0
2019/5/19 17:30,0
2019/5/19 17:45,0
2019/5/19 18:00,0
2019/5/19 18:15,0
2019/5/19 18:30,0
2019/5/19 18:45,0
2019/5/19 19:00,0
2019/5/19 19:15,0
2019/5/19 19:30,0
2019/5/19 19:45,0
2019/5/19 20:00,0
2019/5/19 20:15,0
2019/5/19 20:30,0
2019/5/19 20:45,0
2019/5/19 21:00,0
2019/5/19 21:15,0
2019/5/19 21:30,0.066797
2019/5/19 21:45,0.133594
2019/5/19 22:00,0.242578
2019/5/19 22:15,0.39375
2019/5/19 22:30,0.61875
2019/5/19 22:45,0.889453
2019/5/19 23:00,1.18125
2019/5/19 23:15,1.497656
2019/5/19 23:30,1.807031
2019/5/19 23:45,2.126953
2019/5/20 0:00,2.432812
2019/5/20 0:15,2.728125
2019/5/20 0:30,3.016406
2019/5/20 0:45,3.315234
2019/5/20 1:00,3.578906
2019/5/20 1:15,3.821484
2019/5/20 1:30,4.007812
2019/5/20 1:45,4.215234
2019/5/20 2:00,4.433203
2019/5/20 2:15,4.587891
2019/5/20 2:30,4.725
2019/5/20 2:45,4.721484
2019/5/20 3:00,4.841015
2019/5/20 3:15,4.89375
2019/5/20 3:30,4.900781
2019/5/20 3:45,4.841015
2019/5/20 4:00,4.890234
2019/5/20 4:15,4.753125
2019/5/20 4:30,4.777734
2019/5/20 4:45,4.630078
2019/5/20 5:00,4.647656
2019/5/20 5:15,4.644141
2019/5/20 5:30,4.566797
2019/5/20 5:45,4.5
2019/5/20 6:00,4.433203
2019/5/20 6:15,4.317187
2019/5/20 6:30,4.215234
2019/5/20 6:45,3.997266
2019/5/20 7:00,3.891797
2019/5/20 7:15,3.737109
2019/5/20 7:30,3.533203
2019/5/20 7:45,3.31875
2019/5/20 8:00,3.086719
2019/5/20 8:15,2.805469
2019/5/20 8:30,2.513672
2019/5/20 8:45,2.228906
2019/5/20 9:00,1.923047
2019/5/20 9:15,1.638281
2019/5/20 9:30,1.335938
2019/5/20 9:45,1.016016
2019/5/20 10:00,0.752344
2019/5/20 10:15,0.485156
2019/5/20 10:30,0.291797
2019/5/20 10:45,0.161719
2019/5/20 11:00,0.049219
2019/5/20 11:15,0
2019/5/20 11:30,0
2019/5/20 11:45,0
2019/5/20 12:00,0
2019/5/20 12:15,0
2019/5/20 12:30,0
2019/5/20 12:45,0
2019/5/20 13:00,0
2019/5/20 13:15,0
2019/5/20 13:30,0
2019/5/20 13:45,0
2019/5/20 14:00,0
2019/5/20 14:15,0
2019/5/20 14:30,0
2019/5/20 14:45,0
2019/5/20 15:00,0
2019/5/20 15:15,0
2019/5/20 15:30,0
2019/5/20 15:45,0
2019/5/20 16:00,0
2019/5/20 16:15,0
2019/5/20 16:30,0
2019/5/20 16:45,0
2019/5/20 17:00,0
2019/5/20 17:15,0
2019/5/20 17:30,0
2019/5/20 17:45,0
2019/5/20 18:00,0
2019/5/20 18:15,0
2019/5/20 18:30,0
2019/5/20 18:45,0
2019/5/20 19:00,0
2019/5/20 19:15,0
2019/5/20 19:30,0
2019/5/20 19:45,0
2019/5/20 20:00,0
2019/5/20 20:15,0
2019/5/20 20:30,0
2019/5/20 20:45,0
2019/5/20 21:00,0
2019/5/20 21:15,0
2019/5/20 21:30,0.070312
2019/5/20 21:45,0.144141
2019/5/20 22:00,0.239063
2019/5/20 22:15,0.386719
2019/5/20 22:30,0.625781
2019/5/20 22:45,0.903516
2019/5/20 23:00,1.174219
2019/5/20 23:15,1.487109
2019/5/20 23:30,1.775391
2019/5/20 23:45,2.056641
2019/5/21 0:00,2.366016
2019/5/21 0:15,2.64375
2019/5/21 0:30,2.942578
2019/5/21 0:45,3.185156
2019/5/21 1:00,3.417187
2019/5/21 1:15,3.621094
2019/5/21 1:30,3.814453
2019/5/21 1:45,4.004297
2019/5/21 2:00,4.018359
2019/5/21 2:15,4.250391
2019/5/21 2:30,4.313672
2019/5/21 2:45,2.148047
2019/5/21 3:00,3.434766
2019/5/21 3:15,1.729687
2019/5/21 3:30,4.454297
2019/5/21 3:45,4.000781
2019/5/21 4:00,4.215234
2019/5/21 4:15,2.907422
2019/5/21 4:30,3.332812
2019/5/21 4:45,3.972656
2019/5/21 5:00,3.842578
2019/5/21 5:15,3.4875
2019/5/21 5:30,3.772265
2019/5/21 5:45,3.9375
2019/5/21 6:00,3.972656
2019/5/21 6:15,3.983203
2019/5/21 6:30,2.967187
2019/5/21 6:45,3.723047
2019/5/21 7:00,3.870703
2019/5/21 7:15,3.547266
2019/5/21 7:30,3.473437
2019/5/21 7:45,3.202734
2019/5/21 8:00,2.253515
2019/5/21 8:15,2.678906
2019/5/21 8:30,2.404687
2019/5/21 8:45,2.133984
2019/5/21 9:00,1.838672
2019/5/21 9:15,1.557422
2019/5/21 9:30,1.258594
2019/5/21 9:45,0.980859
2019/5/21 10:00,0.710156
2019/5/21 10:15,0.471094
2019/5/21 10:30,0.274219
2019/5/21 10:45,0.154687
2019/5/21 11:00,0.045703
2019/5/21 11:15,0
2019/5/21 11:30,0
2019/5/21 11:45,0
2019/5/21 12:00,0
2019/5/21 12:15,0
2019/5/21 12:30,0
2019/5/21 12:45,0
2019/5/21 13:00,0
2019/5/21 13:15,0
2019/5/21 13:30,0
2019/5/21 13:45,0
2019/5/21 14:00,0
2019/5/21 14:15,0
2019/5/21 14:30,0
2019/5/21 14:45,0
2019/5/21 15:00,0
2019/5/21 15:15,0
2019/5/21 15:30,0
2019/5/21 15:45,0
2019/5/21 16:00,0
2019/5/21 16:15,0
2019/5/21 16:30,0
2019/5/21 16:45,0
2019/5/21 17:00,0
2019/5/21 17:15,0
2019/5/21 17:30,0
2019/5/21 17:45,0
2019/5/21 18:00,0
2019/5/21 18:15,0
2019/5/21 18:30,0
2019/5/21 18:45,0
2019/5/21 19:00,0
2019/5/21 19:15,0
2019/5/21 19:30,0
2019/5/21 19:45,0
2019/5/21 20:00,0
2019/5/21 20:15,0
2019/5/21 20:30,0
2019/5/21 20:45,0
2019/5/21 21:00,0
2019/5/21 21:15,0
2019/5/21 21:30,0.05625
2019/5/21 21:45,0.116016
2019/5/21 22:00,0.207422
2019/5/21 22:15,0.362109
2019/5/21 22:30,0.587109
2019/5/21 22:45,0.850781
2019/5/21 23:00,1.153125
2019/5/21 23:15,1.458984
2019/5/21 23:30,1.764844
2019/5/21 23:45,2.060156
2019/5/22 0:00,2.351953
2019/5/22 0:15,2.619141
2019/5/22 0:30,2.851172
2019/5/22 0:45,3.097265
2019/5/22 1:00,3.297656
2019/5/22 1:15,3.526172
2019/5/22 1:30,3.684375
2019/5/22 1:45,3.825
2019/5/22 2:00,3.905859
2019/5/22 2:15,4.042969
2019/5/22 2:30,3.965625
2019/5/22 2:45,4.004297
2019/5/22 3:00,3.990234
2019/5/22 3:15,4.035937
2019/5/22 3:30,4.060547
2019/5/22 3:45,4.007812
2019/5/22 4:00,3.948047
2019/5/22 4:15,3.860156
2019/5/22 4:30,3.772265
2019/5/22 4:45,3.814453
2019/5/22 5:00,3.698437
2019/5/22 5:15,3.7125
2019/5/22 5:30,3.733594
2019/5/22 5:45,3.730078
2019/5/22 6:00,3.807422
2019/5/22 6:15,3.810937
2019/5/22 6:30,3.796875
2019/5/22 6:45,3.719531
2019/5/22 7:00,3.617578
2019/5/22 7:15,3.459375
2019/5/22 7:30,3.294141
2019/5/22 7:45,3.107812
2019/5/22 8:00,2.882812
2019/5/22 8:15,2.615625
2019/5/22 8:30,2.380078
2019/5/22 8:45,2.109375
2019/5/22 9:00,1.838672
2019/5/22 9:15,1.543359
2019/5/22 9:30,1.248047
2019/5/22 9:45,0.966797
2019/5/22 10:00,0.706641
2019/5/22 10:15,0.474609
2019/5/22 10:30,0.291797
2019/5/22 10:45,0.158203
2019/5/22 11:00,0.045703
2019/5/22 11:15,0
2019/5/22 11:30,0
2019/5/22 11:45,0
2019/5/22 12:00,0
2019/5/22 12:15,0
