date_time,power
2019-05-22 12:30:00,0.0
2019-05-22 12:45:00,0.0
2019-05-22 13:00:00,0.0
2019-05-22 13:15:00,0.0
2019-05-22 13:30:00,0.0
2019-05-22 13:45:00,0.0
2019-05-22 14:00:00,0.0
2019-05-22 14:15:00,0.0
2019-05-22 14:30:00,0.0
2019-05-22 14:45:00,0.0
2019-05-22 15:00:00,0.0
2019-05-22 15:15:00,0.0
2019-05-22 15:30:00,0.0
2019-05-22 15:45:00,0.0
2019-05-22 16:00:00,0.0
2019-05-22 16:15:00,0.0
2019-05-22 16:30:00,0.0
2019-05-22 16:45:00,0.0
2019-05-22 17:00:00,0.0
2019-05-22 17:15:00,0.0
2019-05-22 17:30:00,0.0
2019-05-22 17:45:00,0.0
2019-05-22 18:00:00,0.0
2019-05-22 18:15:00,0.0
2019-05-22 18:30:00,0.0
2019-05-22 18:45:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 19:15:00,0.0
2019-05-22 19:30:00,0.0
2019-05-22 19:45:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 20:15:00,0.0
2019-05-22 20:30:00,0.0
2019-05-22 20:45:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 21:15:00,0.010714
2019-05-22 21:30:00,0.1021
2019-05-22 21:45:00,0.198751
2019-05-22 22:00:00,0.29249400000000003
2019-05-22 22:15:00,0.404244
2019-05-22 22:30:00,0.632234
2019-05-22 22:45:00,0.995194
2019-05-22 23:00:00,1.464955
2019-05-22 23:15:00,1.9874459999999998
2019-05-22 23:30:00,2.548611
2019-05-22 23:45:00,3.121731
2019-05-23 00:00:00,3.670436
2019-05-23 00:15:00,4.188593
2019-05-23 00:30:00,4.660658
2019-05-23 00:45:00,5.139895
2019-05-23 01:00:00,5.559480000000001
2019-05-23 01:15:00,5.906128
2019-05-23 01:30:00,6.300806
2019-05-23 01:45:00,6.713723
2019-05-23 02:00:00,7.076516000000001
2019-05-23 02:15:00,7.3724479999999994
2019-05-23 02:30:00,7.597442
2019-05-23 02:45:00,7.799619
2019-05-23 03:00:00,7.990044999999999
2019-05-23 03:15:00,8.164025
2019-05-23 03:30:00,8.300979
2019-05-23 03:45:00,8.324481
2019-05-23 04:00:00,8.333746000000001
2019-05-23 04:15:00,8.381852
2019-05-23 04:30:00,8.31526
2019-05-23 04:45:00,8.353481
2019-05-23 05:00:00,8.223184
2019-05-23 05:15:00,8.121978
2019-05-23 05:30:00,7.994452000000001
2019-05-23 05:45:00,7.787704
2019-05-23 06:00:00,7.593217
2019-05-23 06:15:00,7.364178
2019-05-23 06:30:00,7.109817999999999
2019-05-23 06:45:00,6.814582000000001
2019-05-23 07:00:00,6.522158
2019-05-23 07:15:00,5.821791999999999
2019-05-23 07:30:00,5.724817
2019-05-23 07:45:00,5.248608
2019-05-23 08:00:00,4.762364
2019-05-23 08:15:00,4.332893
2019-05-23 08:30:00,3.5754089999999996
2019-05-23 08:45:00,3.127413
2019-05-23 09:00:00,2.3755599999999997
2019-05-23 09:15:00,1.86138
2019-05-23 09:30:00,1.6016350000000001
2019-05-23 09:45:00,1.046369
2019-05-23 10:00:00,0.5571020000000001
2019-05-23 10:15:00,0.5714319999999999
2019-05-23 10:30:00,0.467396
2019-05-23 10:45:00,0.308958
2019-05-23 11:00:00,0.135402
2019-05-23 11:15:00,0.021659
2019-05-23 11:30:00,0.0
2019-05-23 11:45:00,0.0
2019-05-23 12:00:00,0.0
2019-05-23 12:15:00,0.0
2019-05-23 12:30:00,0.0
2019-05-23 12:45:00,0.0
2019-05-23 13:00:00,0.0
2019-05-23 13:15:00,0.0
2019-05-23 13:30:00,0.0
2019-05-23 13:45:00,0.0
2019-05-23 14:00:00,0.0
2019-05-23 14:15:00,0.0
2019-05-23 14:30:00,0.0
2019-05-23 14:45:00,0.0
2019-05-23 15:00:00,0.0
2019-05-23 15:15:00,0.0
2019-05-23 15:30:00,0.0
2019-05-23 15:45:00,0.0
2019-05-23 16:00:00,0.0
2019-05-23 16:15:00,0.0
2019-05-23 16:30:00,0.0
2019-05-23 16:45:00,0.0
2019-05-23 17:00:00,0.0
2019-05-23 17:15:00,0.0
2019-05-23 17:30:00,0.0
2019-05-23 17:45:00,0.0
2019-05-23 18:00:00,0.0
2019-05-23 18:15:00,0.0
2019-05-23 18:30:00,0.0
2019-05-23 18:45:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 19:15:00,0.0
2019-05-23 19:30:00,0.0
2019-05-23 19:45:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 20:15:00,0.0
2019-05-23 20:30:00,0.0
2019-05-23 20:45:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 21:15:00,0.0
2019-05-23 21:30:00,0.096472
2019-05-23 21:45:00,0.29737800000000003
2019-05-23 22:00:00,0.533984
2019-05-23 22:15:00,0.508734
2019-05-23 22:30:00,0.414822
2019-05-23 22:45:00,0.60606
2019-05-23 23:00:00,0.9787319999999999
2019-05-23 23:15:00,1.513957
2019-05-23 23:30:00,1.505262
2019-05-23 23:45:00,1.329092
2019-05-24 00:00:00,1.566762
2019-05-24 00:15:00,2.2413
2019-05-24 00:30:00,2.093254
2019-05-24 00:45:00,4.410264
2019-05-24 01:00:00,4.890381
2019-05-24 01:15:00,4.29035
2019-05-24 01:30:00,6.697019
2019-05-24 01:45:00,3.171855
2019-05-24 02:00:00,5.130873
2019-05-24 02:15:00,6.219062
2019-05-24 02:30:00,5.37426
2019-05-24 02:45:00,7.877139
2019-05-24 03:00:00,7.941822999999999
2019-05-24 03:15:00,3.864555
2019-05-24 03:30:00,3.902368
2019-05-24 03:45:00,2.777311
2019-05-24 04:00:00,2.693514
2019-05-24 04:15:00,5.71553
2019-05-24 04:30:00,4.494383
2019-05-24 04:45:00,6.36081
2019-05-24 05:00:00,4.1593290000000005
2019-05-24 05:15:00,5.949525
2019-05-24 05:30:00,6.7213020000000006
2019-05-24 05:45:00,3.502454
2019-05-24 06:00:00,7.344222
2019-05-24 06:15:00,8.222647
2019-05-24 06:30:00,7.967778999999999
2019-05-24 06:45:00,6.192267
2019-05-24 07:00:00,2.921725
2019-05-24 07:15:00,6.922738000000001
2019-05-24 07:30:00,3.4461489999999997
2019-05-24 07:45:00,4.953958999999999
2019-05-24 08:00:00,5.901803
2019-05-24 08:15:00,4.343316000000001
2019-05-24 08:30:00,3.5126129999999995
2019-05-24 08:45:00,1.3119040000000002
2019-05-24 09:00:00,1.681556
2019-05-24 09:15:00,1.251449
2019-05-24 09:30:00,0.980411
2019-05-24 09:45:00,1.148017
2019-05-24 10:00:00,0.868343
2019-05-24 10:15:00,0.47155699999999995
2019-05-24 10:30:00,0.338906
2019-05-24 10:45:00,0.226452
2019-05-24 11:00:00,0.10561400000000001
2019-05-24 11:15:00,0.013469
2019-05-24 11:30:00,0.0
2019-05-24 11:45:00,0.0
2019-05-24 12:00:00,0.0
2019-05-24 12:15:00,0.0
2019-05-24 12:30:00,0.0
2019-05-24 12:45:00,0.0
2019-05-24 13:00:00,0.0
2019-05-24 13:15:00,0.0
2019-05-24 13:30:00,0.0
2019-05-24 13:45:00,0.0
2019-05-24 14:00:00,0.0
2019-05-24 14:15:00,0.0
2019-05-24 14:30:00,0.0
2019-05-24 14:45:00,0.0
2019-05-24 15:00:00,0.0
2019-05-24 15:15:00,0.0
2019-05-24 15:30:00,0.0
2019-05-24 15:45:00,0.0
2019-05-25 16:00:00,0.0
2019-05-25 16:15:00,0.0
2019-05-25 16:30:00,0.0
2019-05-25 16:45:00,0.0
2019-05-25 17:00:00,0.0
2019-05-25 17:15:00,0.0
2019-05-25 17:30:00,0.0
2019-05-25 17:45:00,0.0
2019-05-25 18:00:00,0.0
2019-05-25 18:15:00,0.0
2019-05-25 18:30:00,0.0
2019-05-25 18:45:00,0.0
2019-05-25 19:00:00,0.0
2019-05-25 19:15:00,0.0
2019-05-25 19:30:00,0.0
2019-05-25 19:45:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 20:15:00,0.0
2019-05-25 20:30:00,0.0
2019-05-25 20:45:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 21:15:00,0.0
2019-05-25 21:30:00,0.0
2019-05-25 21:45:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 22:15:00,0.0
2019-05-25 22:30:00,0.0
2019-05-25 22:45:00,0.0
2019-05-25 23:00:00,0.0
2019-05-25 23:15:00,0.0
2019-05-25 23:30:00,0.553968
2019-05-25 23:45:00,1.671702
2019-05-26 00:00:00,2.5902119999999997
2019-05-26 00:15:00,2.675824
2019-05-26 00:30:00,1.568465
2019-05-26 00:45:00,3.5022089999999997
2019-05-26 01:00:00,4.357749
2019-05-26 01:15:00,1.499636
2019-05-26 01:30:00,2.989316
2019-05-26 01:45:00,5.549501
2019-05-26 02:00:00,5.456823
2019-05-26 02:15:00,3.373758
2019-05-26 02:30:00,4.797707
2019-05-26 02:45:00,4.9235169999999995
2019-05-26 03:00:00,5.602742
2019-05-26 03:15:00,3.073
2019-05-26 03:30:00,4.008564
2019-05-26 03:45:00,5.866858000000001
2019-05-26 04:00:00,3.8150180000000002
2019-05-26 04:15:00,3.356812
2019-05-26 04:30:00,2.8635919999999997
2019-05-26 04:45:00,1.498294
2019-05-26 05:00:00,0.175571
2019-05-26 05:15:00,0.9002709999999999
2019-05-26 05:30:00,2.419362
2019-05-26 05:45:00,7.790185000000001
2019-05-26 06:00:00,7.400628
2019-05-26 06:15:00,7.070724
2019-05-26 06:30:00,6.7035
2019-05-26 06:45:00,6.343957
2019-05-26 07:00:00,6.190244
2019-05-26 07:15:00,5.781911
2019-05-26 07:30:00,5.501029
2019-05-26 07:45:00,5.328337
2019-05-26 08:00:00,4.819081
2019-05-26 08:15:00,4.574033999999999
2019-05-26 08:30:00,3.806206
2019-05-26 08:45:00,3.0891290000000002
2019-05-26 09:00:00,2.617523
2019-05-26 09:15:00,0.688186
2019-05-26 09:30:00,0.816585
2019-05-26 09:45:00,0.485709
2019-05-26 10:00:00,0.0
2019-05-26 10:15:00,0.0
2019-05-26 10:30:00,0.0
2019-05-26 10:45:00,0.0
2019-05-26 11:00:00,0.0
2019-05-26 11:15:00,0.0
2019-05-26 11:30:00,0.0
2019-05-26 11:45:00,0.0
2019-05-26 12:00:00,0.0
2019-05-26 12:15:00,0.0
2019-05-26 12:30:00,0.0
2019-05-26 12:45:00,0.0
2019-05-26 13:00:00,0.0
2019-05-26 13:15:00,0.0
2019-05-26 13:30:00,0.0
2019-05-26 13:45:00,0.0
2019-05-26 14:00:00,0.0
2019-05-26 14:15:00,0.0
2019-05-26 14:30:00,0.0
2019-05-26 14:45:00,0.0
2019-05-26 15:00:00,0.0
2019-05-26 15:15:00,0.0
2019-05-26 15:30:00,0.0
2019-05-26 15:45:00,0.0
2019-05-26 16:00:00,0.0
2019-05-26 16:15:00,0.0
2019-05-26 16:30:00,0.0
2019-05-26 16:45:00,0.0
2019-05-26 17:00:00,0.0
2019-05-26 17:15:00,0.0
2019-05-26 17:30:00,0.0
2019-05-26 17:45:00,0.0
2019-05-26 18:00:00,0.0
2019-05-26 18:15:00,0.0
2019-05-26 18:30:00,0.0
2019-05-26 18:45:00,0.0
2019-05-26 19:00:00,0.0
2019-05-26 19:15:00,0.0
2019-05-26 19:30:00,0.0
2019-05-26 19:45:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 20:15:00,0.0
2019-05-26 20:30:00,0.0
2019-05-26 20:45:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 21:15:00,0.109793
2019-05-26 21:30:00,0.28962
2019-05-26 21:45:00,0.498226
2019-05-26 22:00:00,0.71448
2019-05-26 22:15:00,0.958673
2019-05-26 22:30:00,1.4138030000000001
2019-05-26 22:45:00,1.7956740000000002
2019-05-26 23:00:00,1.802729
2019-05-26 23:15:00,2.573371
2019-05-26 23:30:00,3.047346
2019-05-26 23:45:00,3.6033440000000003
2019-05-27 00:00:00,4.985318
2019-05-27 00:15:00,5.30294
2019-05-27 00:30:00,5.158215
2019-05-27 00:45:00,6.337978
2019-05-27 01:00:00,7.231406
2019-05-27 01:15:00,5.156975
2019-05-27 01:30:00,8.231461999999999
2019-05-27 01:45:00,8.673969
2019-05-27 02:00:00,8.894045
2019-05-27 02:15:00,9.084710000000001
2019-05-27 02:30:00,6.479164
2019-05-27 02:45:00,6.730683999999999
2019-05-27 03:00:00,9.000192
2019-05-27 03:15:00,8.728879
2019-05-27 03:30:00,9.220558
2019-05-27 03:45:00,10.32355
2019-05-27 04:00:00,5.7175080000000005
2019-05-27 04:15:00,10.28614
2019-05-27 04:30:00,10.1149
2019-05-27 04:45:00,9.99115
2019-05-27 05:00:00,9.702016
2019-05-27 05:15:00,9.632817
2019-05-27 05:30:00,9.54087
2019-05-27 05:45:00,8.384611999999999
2019-05-27 06:00:00,8.926898
2019-05-27 06:15:00,8.436813
2019-05-27 06:30:00,7.203148
2019-05-27 06:45:00,7.908958
2019-05-27 07:00:00,6.879427000000001
2019-05-27 07:15:00,6.871689
2019-05-27 07:30:00,6.959833000000001
2019-05-27 07:45:00,6.224943
2019-05-27 08:00:00,5.765454
2019-05-27 08:15:00,5.203925
2019-05-27 08:30:00,4.305862
2019-05-27 08:45:00,3.313935
2019-05-27 09:00:00,1.5421120000000001
2019-05-27 09:15:00,2.43867
2019-05-27 09:30:00,2.39529
2019-05-27 09:45:00,1.242772
2019-05-27 10:00:00,1.0890799999999998
2019-05-27 10:15:00,0.728518
2019-05-27 10:30:00,0.551289
2019-05-27 10:45:00,0.515749
2019-05-27 11:00:00,0.171292
2019-05-27 11:15:00,0.060592999999999994
2019-05-27 11:30:00,0.0
2019-05-27 11:45:00,0.0
2019-05-27 12:00:00,0.0
2019-05-27 12:15:00,0.0
2019-05-27 12:30:00,0.0
2019-05-27 12:45:00,0.0
2019-05-27 13:00:00,0.0
2019-05-27 13:15:00,0.0
2019-05-27 13:30:00,0.0
2019-05-27 13:45:00,0.0
2019-05-27 14:00:00,0.0
2019-05-27 14:15:00,0.0
2019-05-27 14:30:00,0.0
2019-05-27 14:45:00,0.0
2019-05-27 15:00:00,0.0
2019-05-27 15:15:00,0.0
2019-05-27 15:30:00,0.0
2019-05-27 15:45:00,0.0
2019-05-27 16:00:00,0.0
2019-05-27 16:15:00,0.0
2019-05-27 16:30:00,0.0
2019-05-27 16:45:00,0.0
2019-05-27 17:00:00,0.0
2019-05-27 17:15:00,0.0
2019-05-27 17:30:00,0.0
2019-05-27 17:45:00,0.0
2019-05-27 18:00:00,0.0
2019-05-27 18:15:00,0.0
2019-05-27 18:30:00,0.0
2019-05-27 18:45:00,0.0
2019-05-27 19:00:00,0.0
2019-05-27 19:15:00,0.0
2019-05-27 19:30:00,0.0
2019-05-27 19:45:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 20:15:00,0.0
2019-05-27 20:30:00,0.0
2019-05-27 20:45:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 21:15:00,0.04988
2019-05-27 21:30:00,0.153134
2019-05-27 21:45:00,0.294047
2019-05-27 22:00:00,0.3586
2019-05-27 22:15:00,0.47103999999999996
2019-05-27 22:30:00,0.7126060000000001
2019-05-27 22:45:00,0.994208
2019-05-27 23:00:00,1.47363
2019-05-27 23:15:00,2.11485
2019-05-27 23:30:00,2.31624
2019-05-27 23:45:00,3.66865
2019-05-28 00:00:00,4.4062410000000005
2019-05-28 00:15:00,5.008277
2019-05-28 00:30:00,5.588595
2019-05-28 00:45:00,6.112319
2019-05-28 01:00:00,6.624442
2019-05-28 01:15:00,7.078158
2019-05-28 01:30:00,7.5660169999999995
2019-05-28 01:45:00,7.932873
2019-05-28 02:00:00,8.310927000000001
2019-05-28 02:15:00,8.600181
2019-05-28 02:30:00,8.818952000000001
2019-05-28 02:45:00,8.999353
2019-05-28 03:00:00,9.285366999999999
2019-05-28 03:15:00,9.524479
2019-05-28 03:30:00,9.671385
2019-05-28 03:45:00,9.622106
2019-05-28 04:00:00,9.775689999999999
2019-05-28 04:15:00,9.593446
2019-05-28 04:30:00,9.719761
2019-05-28 04:45:00,9.386026
2019-05-28 05:00:00,9.609747
2019-05-28 05:15:00,9.415249000000001
2019-05-28 05:30:00,9.220727
2019-05-28 05:45:00,9.021177
2019-05-28 06:00:00,8.835336
2019-05-28 06:15:00,8.523544000000001
2019-05-28 06:30:00,8.445014
2019-05-28 06:45:00,7.7412600000000005
2019-05-28 07:00:00,7.284387
2019-05-28 07:15:00,7.223261999999999
2019-05-28 07:30:00,6.549799
2019-05-28 07:45:00,4.698951
2019-05-28 08:00:00,4.62025
2019-05-28 08:15:00,5.038566
2019-05-28 08:30:00,4.318366999999999
2019-05-28 08:45:00,3.75205
2019-05-28 09:00:00,3.057982
2019-05-28 09:15:00,2.595834
2019-05-28 09:30:00,1.927771
2019-05-28 09:45:00,1.3609209999999998
2019-05-28 10:00:00,0.972039
2019-05-28 10:15:00,0.6912560000000001
2019-05-28 10:30:00,0.5377930000000001
2019-05-28 10:45:00,0.42493100000000006
2019-05-28 11:00:00,0.318352
2019-05-28 11:15:00,0.104423
2019-05-28 11:30:00,0.0
2019-05-28 11:45:00,0.0
2019-05-28 12:00:00,0.0
2019-05-28 12:15:00,0.0
2019-05-28 12:30:00,0.0
2019-05-28 12:45:00,0.0
2019-05-28 13:00:00,0.0
2019-05-28 13:15:00,0.0
2019-05-28 13:30:00,0.0
2019-05-28 13:45:00,0.0
2019-05-28 14:00:00,0.0
2019-05-28 14:15:00,0.0
2019-05-28 14:30:00,0.0
2019-05-28 14:45:00,0.0
2019-05-28 15:00:00,0.0
2019-05-28 15:15:00,0.0
2019-05-28 15:30:00,0.0
2019-05-28 15:45:00,0.0
2019-05-28 16:00:00,0.0
2019-05-28 16:15:00,0.0
2019-05-28 16:30:00,0.0
2019-05-28 16:45:00,0.0
2019-05-28 17:00:00,0.0
2019-05-28 17:15:00,0.0
2019-05-28 17:30:00,0.0
2019-05-28 17:45:00,0.0
2019-05-28 18:00:00,0.0
2019-05-28 18:15:00,0.0
2019-05-28 18:30:00,0.0
2019-05-28 18:45:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 19:15:00,0.0
2019-05-28 19:30:00,0.0
2019-05-28 19:45:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 20:15:00,0.0
2019-05-28 20:30:00,0.0
2019-05-28 20:45:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 21:15:00,0.035337
2019-05-28 21:30:00,0.146787
2019-05-28 21:45:00,0.25216
2019-05-28 22:00:00,0.377521
2019-05-28 22:15:00,0.47765799999999997
2019-05-28 22:30:00,0.779049
2019-05-28 22:45:00,1.108355
2019-05-28 23:00:00,1.6408610000000001
2019-05-28 23:15:00,2.229407
2019-05-28 23:30:00,2.80589
2019-05-28 23:45:00,3.450154
2019-05-29 00:00:00,4.102019
2019-05-29 00:15:00,4.685301
2019-05-29 00:30:00,5.243919
2019-05-29 00:45:00,5.761672
2019-05-29 01:00:00,6.262398
2019-05-29 01:15:00,6.736459
2019-05-29 01:30:00,7.164032000000001
2019-05-29 01:45:00,7.545414
2019-05-29 02:00:00,7.958221000000001
2019-05-29 02:15:00,8.304958000000001
2019-05-29 02:30:00,8.603093
2019-05-29 02:45:00,8.844947
2019-05-29 03:00:00,9.040641
2019-05-29 03:15:00,9.110019
2019-05-29 03:30:00,9.202995
2019-05-29 03:45:00,9.254543
2019-05-29 04:00:00,9.169253999999999
2019-05-29 04:15:00,9.356465
2019-05-29 04:30:00,9.249837
2019-05-29 04:45:00,9.221416
2019-05-29 05:00:00,9.062653
2019-05-29 05:15:00,8.86686
2019-05-29 05:30:00,8.802258
2019-05-29 05:45:00,8.636974
2019-05-29 06:00:00,8.400367999999999
2019-05-29 06:15:00,8.1379
2019-05-29 06:30:00,7.774713
2019-05-29 06:45:00,7.442683000000001
2019-05-29 07:00:00,6.8790309999999995
2019-05-29 07:15:00,5.998691
2019-05-29 07:30:00,6.240615
2019-05-29 07:45:00,5.379914
2019-05-29 08:00:00,4.57215
2019-05-29 08:15:00,4.788819
2019-05-29 08:30:00,4.3644099999999995
2019-05-29 08:45:00,3.061547
2019-05-29 09:00:00,3.129443
2019-05-29 09:15:00,2.296785
2019-05-29 09:30:00,1.7181349999999997
2019-05-29 09:45:00,0.9633219999999999
2019-05-29 10:00:00,1.2576530000000001
2019-05-29 10:15:00,0.425907
2019-05-29 10:30:00,0.570731
2019-05-29 10:45:00,0.265574
2019-05-29 11:00:00,0.24507600000000002
2019-05-29 11:15:00,0.072326
2019-05-29 11:30:00,0.0
2019-05-29 11:45:00,0.0
2019-05-29 12:00:00,0.0
2019-05-29 12:15:00,0.0
2019-05-29 12:30:00,0.0
2019-05-29 12:45:00,0.0
2019-05-29 13:00:00,0.0
2019-05-29 13:15:00,0.0
2019-05-29 13:30:00,0.0
2019-05-29 13:45:00,0.0
2019-05-29 14:00:00,0.0
2019-05-29 14:15:00,0.0
2019-05-29 14:30:00,0.0
2019-05-29 14:45:00,0.0
2019-05-29 15:00:00,0.0
2019-05-29 15:15:00,0.0
2019-05-29 15:30:00,0.0
2019-05-29 15:45:00,0.0
2019-05-29 16:00:00,0.0
2019-05-29 16:15:00,0.0
2019-05-29 16:30:00,0.0
2019-05-29 16:45:00,0.0
2019-05-29 17:00:00,0.0
2019-05-29 17:15:00,0.0
2019-05-29 17:30:00,0.0
2019-05-29 17:45:00,0.0
2019-05-29 18:00:00,0.0
2019-05-29 18:15:00,0.0
2019-05-29 18:30:00,0.0
2019-05-29 18:45:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 19:15:00,0.0
2019-05-29 19:30:00,0.0
2019-05-29 19:45:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 20:15:00,0.0
2019-05-29 20:30:00,0.0
2019-05-29 20:45:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 21:15:00,0.019161
2019-05-29 21:30:00,0.18872
2019-05-29 21:45:00,0.355174
2019-05-29 22:00:00,0.46761800000000003
2019-05-29 22:15:00,0.643331
2019-05-29 22:30:00,0.819102
2019-05-29 22:45:00,1.046092
2019-05-29 23:00:00,1.167253
2019-05-29 23:15:00,1.406793
2019-05-29 23:30:00,1.838007
2019-05-29 23:45:00,1.70377
2019-05-30 00:00:00,2.620237
2019-05-30 00:15:00,3.398171
2019-05-30 00:30:00,4.8892430000000004
2019-05-30 00:45:00,5.733931
2019-05-30 01:00:00,6.019687
2019-05-30 01:15:00,6.101936
2019-05-30 01:30:00,6.580383
2019-05-30 01:45:00,6.743405999999999
2019-05-30 02:00:00,6.863236
2019-05-30 02:15:00,7.351711999999999
2019-05-30 02:30:00,7.454357000000001
2019-05-30 02:45:00,8.304905999999999
2019-05-30 03:00:00,8.688353999999999
2019-05-30 03:15:00,8.049341
2019-05-30 03:30:00,7.98393
2019-05-30 03:45:00,8.408809
2019-05-30 04:00:00,6.53465
2019-05-30 04:15:00,9.799945
2019-05-30 04:30:00,8.233408
2019-05-30 04:45:00,8.618725999999999
2019-05-30 05:00:00,9.341077
2019-05-30 05:15:00,4.312697
2019-05-30 05:30:00,9.145711
2019-05-30 05:45:00,8.720461
2019-05-30 06:00:00,8.358114
2019-05-30 06:15:00,8.107934
2019-05-30 06:30:00,7.7466539999999995
2019-05-30 06:45:00,7.431928
2019-05-30 07:00:00,6.988264
2019-05-30 07:15:00,6.545726999999999
2019-05-30 07:30:00,6.134915
2019-05-30 07:45:00,5.607921
2019-05-30 08:00:00,5.048516
2019-05-30 08:15:00,4.499389
2019-05-30 08:30:00,3.859753
2019-05-30 08:45:00,3.405133
2019-05-30 09:00:00,2.919506
2019-05-30 09:15:00,2.385051
2019-05-30 09:30:00,1.78555
2019-05-30 09:45:00,1.368499
2019-05-30 10:00:00,0.960541
2019-05-30 10:15:00,0.674227
2019-05-30 10:30:00,0.476358
2019-05-30 10:45:00,0.33803099999999997
2019-05-30 11:00:00,0.186773
2019-05-30 11:15:00,0.019309
2019-05-30 11:30:00,0.0
2019-05-30 11:45:00,0.0
2019-05-30 12:00:00,0.0
2019-05-30 12:15:00,0.0
2019-05-30 12:30:00,0.0
2019-05-30 12:45:00,0.0
2019-05-30 13:00:00,0.0
2019-05-30 13:15:00,0.0
2019-05-30 13:30:00,0.0
2019-05-30 13:45:00,0.0
2019-05-30 14:00:00,0.0
2019-05-30 14:15:00,0.0
2019-05-30 14:30:00,0.0
2019-05-30 14:45:00,0.0
2019-05-30 15:00:00,0.0
2019-05-30 15:15:00,0.0
2019-05-30 15:30:00,0.0
2019-05-30 15:45:00,0.0
2019-05-30 16:00:00,0.0
2019-05-30 16:15:00,0.0
2019-05-30 16:30:00,0.0
2019-05-30 16:45:00,0.0
2019-05-30 17:00:00,0.0
2019-05-30 17:15:00,0.0
2019-05-30 17:30:00,0.0
2019-05-30 17:45:00,0.0
2019-05-30 18:00:00,0.0
2019-05-30 18:15:00,0.0
2019-05-30 18:30:00,0.0
2019-05-30 18:45:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 19:15:00,0.0
2019-05-30 19:30:00,0.0
2019-05-30 19:45:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 20:15:00,0.0
2019-05-30 20:30:00,0.0
2019-05-30 20:45:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 21:15:00,0.049562
2019-05-30 21:30:00,0.179795
2019-05-30 21:45:00,0.32608400000000004
2019-05-30 22:00:00,0.459301
2019-05-30 22:15:00,0.6475310000000001
2019-05-30 22:30:00,0.9048510000000001
2019-05-30 22:45:00,1.333071
2019-05-30 23:00:00,1.855639
2019-05-30 23:15:00,2.4810630000000002
2019-05-30 23:30:00,3.1208549999999997
2019-05-30 23:45:00,3.789163
2019-05-31 00:00:00,4.429926
2019-05-31 00:15:00,5.058908
2019-05-31 00:30:00,5.649505
2019-05-31 00:45:00,6.249778
2019-05-31 01:00:00,6.799666
2019-05-31 01:15:00,7.3217300000000005
2019-05-31 01:30:00,7.76669
2019-05-31 01:45:00,8.126339999999999
2019-05-31 02:00:00,8.440947999999999
2019-05-31 02:15:00,8.921711
2019-05-31 02:30:00,9.242633999999999
2019-05-31 02:45:00,9.515074
2019-05-31 03:00:00,9.792266999999999
2019-05-31 03:15:00,9.96566
2019-05-31 03:30:00,10.08127
2019-05-31 03:45:00,10.16185
2019-05-31 04:00:00,10.06729
2019-05-31 04:15:00,10.23338
2019-05-31 04:30:00,10.11121
2019-05-31 04:45:00,10.05148
2019-05-31 05:00:00,9.874742999999999
2019-05-31 05:15:00,9.555767
2019-05-31 05:30:00,9.612719
2019-05-31 05:45:00,9.236652000000001
2019-05-31 06:00:00,9.049795
2019-05-31 06:15:00,8.782574
2019-05-31 06:30:00,8.179902
2019-05-31 06:45:00,8.141064
2019-05-31 07:00:00,7.739947
2019-05-31 07:15:00,4.43398
2019-05-31 07:30:00,6.448311
2019-05-31 07:45:00,5.707897
2019-05-31 08:00:00,5.030634
2019-05-31 08:15:00,3.178118
2019-05-31 08:30:00,2.6657610000000003
2019-05-31 08:45:00,3.020115
2019-05-31 09:00:00,3.0986029999999998
2019-05-31 09:15:00,1.915598
2019-05-31 09:30:00,1.892959
2019-05-31 09:45:00,1.78479
2019-05-31 10:00:00,0.9242530000000001
2019-05-31 10:15:00,1.245409
2019-05-31 10:30:00,0.758676
2019-05-31 10:45:00,0.376402
2019-05-31 11:00:00,0.204012
2019-05-31 11:15:00,0.059176
2019-05-31 11:30:00,0.0
2019-05-31 11:45:00,0.0
2019-05-31 12:00:00,0.0
2019-05-31 12:15:00,0.0
2019-05-31 12:30:00,0.0
2019-05-31 12:45:00,0.0
2019-05-31 13:00:00,0.0
2019-05-31 13:15:00,0.0
2019-05-31 13:30:00,0.0
2019-05-31 13:45:00,0.0
